City,Latitude,Longitude
Dublin,53.3493795,-6.2605593
Tokyo,35.6821936,139.762221
London,51.4893335,-0.14405508452768728
Mexico City,19.4326296,-99.1331785
Los Angeles,34.0536909,-118.242766
Fukuoka,33.6251241,130.6180016
New York City,40.7127281,-74.0060152
Toronto,43.6534817,-79.3839347
Sapporo,43.061936,141.3542924
Louisville,38.2542376,-85.759407
Philadelphia,39.9527237,-75.1635262
Madrid,40.4167047,-3.7035825
Tampere,61.4980214,23.7603118
Columbia,4.099917,-72.9088133
Adelaide,-34.9281805,138.5999312
Sydney,-33.8698439,151.2082848
Seattle,47.6038321,-122.330062
Leeds,53.7974185,-1.5437941
Brno,49.1922443,16.6113382
Providence,41.8239891,-71.4128343
Manaus,-3.1316333,-59.9825041
Moscow,55.625578,37.6063916
Incheon,37.456,126.7052
Gothenburg,57.7072326,11.9670171
Seoul,37.5666791,126.9782914
Chicago,41.8755616,-87.6244212
Istanbul,41.0766019,29.052495
Long Beach,33.7690164,-118.191604
Ankara,39.7160439,32.7059948
Manila,14.5906346,120.9799964
Indianapolis,39.7683331,-86.1583502
Lakewood,39.7085736,-105.0846694
Osaka,34.6198813,135.490357
Saitama,35.9754168,139.4160114
Oslo,59.9133301,10.7389701
Yonkers,40.9312099,-73.8987469
Tel Aviv,32.0852997,34.7818064
Gwangju,35.1594647,126.8515034
Ibaraki,36.2869536,140.4703384
Brescia,45.77958045,10.4258729694612
Chiba,35.549399,140.2647303
Burlington,44.4761601,-73.212906
Turin,45.0677551,7.6824892
Hamburg,53.550341,10.000654
Aichi,34.9991645,137.254574
São Paulo,-23.5506507,-46.6333824
Busan,35.1799528,129.0752365
Shizuoka,34.9332488,138.0955398
Melbourne,-37.8142454,144.9631732
Vantaa,60.2933337,25.0407809
Paris,48.8588897,2.3200410217200766
St Petersburg,59.938732,30.316229
Tianjin,39.3032619,117.4163641
Milan,45.4641943,9.1896346
Kyoto,35.021041,135.7556075
Shanghai,31.2312707,121.4700152
Naples,40.8358846,14.2487679
Columbus,39.9622601,-83.0007065
Donetsk,48.0158753,37.8013407
Brussels,50.8550018,4.3512333761166175
Helsinki,60.1674881,24.9427473
Prague,50.0874654,14.4212535
Dresden,51.0493286,13.7381437
Nuremberg,49.453872,11.077298
Manchester,53.4794892,-2.2451148
Warsaw,52.2337172,21.071432235636493
Beijing,39.9057136,116.3912972
Jackson,32.2998686,-90.1830408
Las Vegas,36.1672559,-115.148516
Uppsala,59.8586126,17.6387436
Quezon City,14.6510546,121.0486254
Tallahassee,30.4380832,-84.2809332
Zagreb,45.84264135,15.962231476593626
Buenos Aires,-34.6037181,-58.38153
Johannesburg,-26.205,28.049722
Marseille,43.2961743,5.3699525
Stuttgart,48.7784485,9.1800132
Singapore,1.357107,103.8194992
Berlin,52.5170365,13.3888599
Florence,43.7698712,11.2555757
Córdoba,37.8845813,-4.7760138
Tijuana,32.5317397,-117.019529
Hanover,52.3744779,9.7385532
Anaheim,33.8347516,-117.911732
Kolkata,22.5726459,88.3638953
Brighton,50.8214626,-0.1400561
Bogotá,4.6533816,-74.0836333
Luxembourg,49.6112768,6.129799
Monterrey,25.6802019,-100.315258
Milwaukee,43.0349931,-87.922497
Yekaterinburg,56.839104,60.60825
Frankfurt,50.1106444,8.6820917
Kyiv,50.4500336,30.5241361
Lyon,45.7578137,4.8320114
Wollongong,-34.4243941,150.89385
Roswell,34.02332,-84.360022
Murcia,37.9923795,-1.1305431
Liverpool,53.4071991,-2.99168
Baltimore,39.2908816,-76.610759
Cork,51.897077,-8.4654674
Leipzig,51.3406321,12.3747329
Mendoza,-34.787093049999996,-68.43818677312292
San Diego,32.7174202,-117.162772
Guangzhou,23.1301964,113.2592945
Newark,40.735657,-74.1723667
Birmingham,52.4796992,-1.9026911
Miami,25.7741728,-80.19362
Venice,45.4371908,12.3345898
Barcelona,41.3828939,2.1774322
Stockholm,59.3251172,18.0710935
Porto,41.1494512,-8.6107884
Valencia,39.4697065,-0.3763353
Lisboa,38.7077507,-9.1365919
The Hague,52.07494555,4.2696802205364515
Lawrence,41.001415,-80.350071
Austin,30.2711286,-97.7436995
Santiago,-33.4377756,-70.6504502
Sacramento,38.5810606,-121.493895
Nantes,47.2186371,-1.5541362
Houston,29.7589382,-95.3676974
Bangalore,12.9767936,77.590082
Hyogo,34.914934,134.860666
Wellington,-41.2887953,174.7772114
Cape Town,-33.928992,18.417396
Gold Coast,-28.0023731,153.4145987
Puente Alto,-33.6095279,-70.5754736
Bristol,51.4538022,-2.5972985
Richmond,37.5385087,-77.43428
Ghent,51.0538286,3.7250121
Munich,48.1371079,11.5753822
San Jose,37.3361663,-121.890591
Springfield,39.7990175,-89.6439575
Rio de Janeiro,-22.9110137,-43.2093727
Canberra,-35.2975906,149.1012676
Toluca,19.292545,-99.6569007
Antwerp,51.2211097,4.3997081
Shenzhen,22.5445741,114.0545429
Calgary,51.0456064,-114.057541
Lafayette,29.9978185,-83.2221527
Surabaya,-7.2459717,112.7378266
Athens,33.9597677,-83.376398
Jeddah,21.5810088,39.1653612
Delhi,28.6273928,77.1716954
Mumbai,18.9733536,72.82810491917377
Fort Worth,32.753177,-97.3327459
Dhahran,26.2966528,50.1202146
Riyadh,24.638916,46.7160104
Espoo,60.2047672,24.6568435
Jacksonville,30.3321838,-81.655651
Newcastle,54.9738474,-1.6131572
Cabo San Lucas,22.8938884,-109.92006
Henderson,32.182598,-95.7893178
Salvador,13.8000382,-88.9140683
Cardiff,51.4816546,-3.1791934
Malmö,55.6052931,13.0001566
Palermo,38.1112268,13.3524434
Kanagawa,35.4342935,139.374753
Hyderabad,17.360589,78.4740613
Abu Dhabi,24.4538352,54.3774014
Taipei,25.0375198,121.5636796
Arlington,32.7355816,-97.1071186
Guadalajara,20.6720375,-103.338396
Thessaloniki,40.6403167,22.9352716
Montreal,45.5031824,-73.5698065
Aurora,41.7571701,-88.3147539
Nashville,36.1622767,-86.7742984
Raleigh,35.7803977,-78.6390989
San Francisco,37.7792588,-122.4193286
San José,9.9325427,-84.0795782
Belfast,54.596391,-5.9301829
Nice,43.7009358,7.2683912
Detroit,42.3315509,-83.0466403
Antofagasta,-23.6041314,-69.0842783
Charlotte,35.2272086,-80.8430827
Bologna,44.4938203,11.3426327
Omaha,41.2587459,-95.9383758
Atlanta,33.7489924,-84.3902644
Belo Horizonte,-19.9227318,-43.9450948
Cancun,21.1617854,-86.8510468
Seville,37.3886303,-5.9953403
Vancouver,49.2608724,-123.113952
Dallas,32.7762719,-96.7968559
